CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2013,Nacional,,,1,60,69,55,,1.886589189140877,3
C910,2013,Nacional,,,2,60,69,61,,1.8914352329978774,3
C910,2014,Nacional,,,1,60,69,56,,1.8589771289615165,3
C910,2014,Nacional,,,2,60,69,71,,2.12891970877386,3
C910,2015,Nacional,,,1,60,69,39,,1.2539105645644777,3
C910,2015,Nacional,,,2,60,69,82,,2.373916376843927,3
C910,2016,Nacional,,,1,60,69,47,,1.4580741052780832,3
C910,2016,Nacional,,,2,60,69,79,,2.2061878341252092,3
C910,2017,Nacional,,,1,60,69,54,,1.620929937295121,3
C910,2017,Nacional,,,2,60,69,88,,2.3655112262507423,3
C910,2018,Nacional,,,1,60,69,68,,1.9562134882114512,3
C910,2018,Nacional,,,2,60,69,87,,2.266277685747798,3
C910,2019,Nacional,,,1,60,69,60,,1.6640634490592061,3
C910,2019,Nacional,,,2,60,69,88,,2.176591228748924,3
C910,2020,Nacional,,,1,60,69,49,,1.3140293324846646,3
C910,2020,Nacional,,,2,60,69,81,,1.9378348705225465,3
C910,2021,Nacional,,,1,60,69,63,,1.6483634122475568,3
C910,2021,Nacional,,,2,60,69,90,,2.0725266946267773,3
C910,2022,Nacional,,,1,60,69,46,,1.1501102830905952,3
C910,2022,Nacional,,,2,60,69,94,,2.0844778740037313,3
C910,2023,Nacional,,,1,60,69,54,,1.2950388957847703,3
C910,2023,Nacional,,,2,60,69,81,,1.7301196257580145,3
C910,2000,Nacional,,,1,65,74,33,,2.207271908705757,3
C910,2000,Nacional,,,2,65,74,31,,1.8476839910082374,3
C910,2001,Nacional,,,1,65,74,31,,2.01244713520047,3
C910,2001,Nacional,,,2,65,74,36,,2.0848873295300896,3
C910,2002,Nacional,,,1,65,74,25,,1.5750289613310016,3
C910,2002,Nacional,,,2,65,74,36,,2.0218966116826804,3
C910,2003,Nacional,,,1,65,74,24,,1.469333169726128,3
C910,2003,Nacional,,,2,65,74,34,,1.8490225383909578,3
C910,2004,Nacional,,,1,65,74,32,,1.902895124222741,3
C910,2004,Nacional,,,2,65,74,40,,2.1154776803135027,3
C910,2005,Nacional,,,1,65,74,22,,1.2716362163809807,3
C910,2005,Nacional,,,2,65,74,39,,1.987585291217158,3
C910,2006,Nacional,,,1,65,74,31,,1.736979210436646,3
C910,2006,Nacional,,,2,65,74,57,,2.8282087788662444,3
C910,2007,Nacional,,,1,65,74,32,,1.7425980068172953,3
C910,2007,Nacional,,,2,65,74,39,,1.874185962001921,3
C910,2008,Nacional,,,1,65,74,31,,1.6311132575565048,3
C910,2008,Nacional,,,2,65,74,44,,2.045962650521041,3
C910,2009,Nacional,,,1,65,74,41,,2.090365407670635,3
C910,2009,Nacional,,,2,65,74,47,,2.1151650110313023,3
C910,2010,Nacional,,,1,65,74,32,,1.5727760915483993,3
C910,2010,Nacional,,,2,65,74,50,,2.173671361453346,3
C910,2011,Nacional,,,1,65,74,35,,1.6659027621393665,3
C910,2011,Nacional,,,2,65,74,45,,1.8917677955693555,3
C910,2012,Nacional,,,1,65,74,44,,2.0200442761448016,3
C910,2012,Nacional,,,2,65,74,60,,2.441379024127239,3
C910,2013,Nacional,,,1,65,74,57,,2.5382795996921343,3
C910,2013,Nacional,,,2,65,74,61,,2.399717723820946,3
C910,2014,Nacional,,,1,65,74,47,,2.02726124746096,3
C910,2014,Nacional,,,2,65,74,61,,2.32786465484577,3
C910,2015,Nacional,,,1,65,74,53,,2.2175075284176136,3
C910,2015,Nacional,,,2,65,74,63,,2.3416382531003253,3
C910,2016,Nacional,,,1,65,74,48,,1.952795370048561,3
C910,2016,Nacional,,,2,65,74,58,,2.0979243978720183,3
C910,2017,Nacional,,,1,65,74,51,,2.0171461251883795,3
C910,2017,Nacional,,,2,65,74,71,,2.4848014466364585,3
C910,2018,Nacional,,,1,65,74,57,,2.182578921026189,3
C910,2018,Nacional,,,2,65,74,72,,2.45404645923126,3
C910,2019,Nacional,,,1,65,74,55,,2.0350129267661234,3
C910,2019,Nacional,,,2,65,74,65,,2.1265872475073424,3
C910,2020,Nacional,,,1,65,74,54,,1.9504189933896714,3
C910,2020,Nacional,,,2,65,74,62,,1.9712961588505364,3
C910,2021,Nacional,,,1,65,74,53,,1.8766478182623136,3
C910,2021,Nacional,,,2,65,74,62,,1.922591676619584,3
C910,2022,Nacional,,,1,65,74,32,,1.100793042694072,3
C910,2022,Nacional,,,2,65,74,72,,2.163528999608629,3
C910,2023,Nacional,,,1,65,74,41,,1.3545918187494568,3
C910,2023,Nacional,,,2,65,74,73,,2.1025038254115826,3
C910,2000,Nacional,,,1,70,79,26,,2.4802883372877567,3
C910,2000,Nacional,,,2,70,79,28,,2.2962101566145776,3
C910,2001,Nacional,,,1,70,79,34,,3.1405698696211184,3
C910,2001,Nacional,,,2,70,79,22,,1.74253028901051,3
C910,2002,Nacional,,,1,70,79,22,,1.9689360779592575,3
C910,2002,Nacional,,,2,70,79,35,,2.6747069008859325,3
C910,2003,Nacional,,,1,70,79,25,,2.1591244403123415,3
C910,2003,Nacional,,,2,70,79,30,,2.2202823406526884,3
C910,2004,Nacional,,,1,70,79,29,,2.410091692165157,3
C910,2004,Nacional,,,2,70,79,27,,1.934922551636558,3
C910,2005,Nacional,,,1,70,79,33,,2.6668465410018163,3
C910,2005,Nacional,,,2,70,79,44,,3.053510954788086,3
C910,2006,Nacional,,,1,70,79,23,,1.7990866032498642,3
C910,2006,Nacional,,,2,70,79,40,,2.690581590805067,3
C910,2007,Nacional,,,1,70,79,34,,2.5789654312978953,3
C910,2007,Nacional,,,2,70,79,32,,2.071758351606337,3
C910,2008,Nacional,,,1,70,79,33,,2.4269827068786993,3
C910,2008,Nacional,,,2,70,79,34,,2.1341661558986367,3
C910,2009,Nacional,,,1,70,79,40,,2.856798729839597,3
C910,2009,Nacional,,,2,70,79,34,,2.0654167248790674,3
C910,2010,Nacional,,,1,70,79,28,,1.9380324001142148,3
C910,2010,Nacional,,,2,70,79,36,,2.1362993576414153,3
C910,2011,Nacional,,,1,70,79,34,,2.274472027213425,3
C910,2011,Nacional,,,2,70,79,45,,2.5670486991998134,3
C910,2012,Nacional,,,1,70,79,37,,2.3918553213432627,3
C910,2012,Nacional,,,2,70,79,50,,2.7621011852672464,3
C910,2013,Nacional,,,1,70,79,51,,3.178476411709789,3
C910,2013,Nacional,,,2,70,79,53,,2.835032384467153,3
C910,2014,Nacional,,,1,70,79,39,,2.3460002950769008,3
C910,2014,Nacional,,,2,70,79,53,,2.735346299061966,3
C910,2015,Nacional,,,1,70,79,51,,2.960281128546927,3
C910,2015,Nacional,,,2,70,79,48,,2.3923961314277506,3
C910,2016,Nacional,,,1,70,79,36,,2.0187254111088797,3
C910,2016,Nacional,,,2,70,79,40,,1.9308545743046586,3
C910,2017,Nacional,,,1,70,79,36,,1.9510469518655529,3
C910,2017,Nacional,,,2,70,79,53,,2.4821288279338147,3
C910,2018,Nacional,,,1,70,79,47,,2.4589875011565603,3
C910,2018,Nacional,,,2,70,79,47,,2.1200154479142657,3
C910,2019,Nacional,,,1,70,79,48,,2.42719829925365,3
C910,2019,Nacional,,,2,70,79,44,,1.9419517046292984,3
C910,2020,Nacional,,,1,70,79,52,,2.5859544711561684,3
C910,2020,Nacional,,,2,70,79,53,,2.262221265076784,3
C910,2021,Nacional,,,1,70,79,37,,1.8297475584747578,3
C910,2021,Nacional,,,2,70,79,46,,1.9513364520831815,3
C910,2022,Nacional,,,1,70,79,36,,1.7362627732624096,3
C910,2022,Nacional,,,2,70,79,48,,2.0035004268044148,3
C910,2023,Nacional,,,1,70,79,36,,1.6826270116405162,3
C910,2023,Nacional,,,2,70,79,60,,2.3926386134063122,3
C910,2000,Nacional,,,1,75,84,19,,2.9107866408691043,3
C910,2000,Nacional,,,2,75,84,20,,2.4932551996765597,3
C910,2001,Nacional,,,1,75,84,28,,4.110873786794525,3
C910,2001,Nacional,,,2,75,84,14,,1.680313822393444,3
C910,2002,Nacional,,,1,75,84,20,,2.816268152222103,3
C910,2002,Nacional,,,2,75,84,32,,3.703416151508539,3
C910,2003,Nacional,,,1,75,84,24,,3.260319737857338,3
C910,2003,Nacional,,,2,75,84,26,,2.8880044358142944,3
C910,2004,Nacional,,,1,75,84,22,,2.8863576364940835,3
C910,2004,Nacional,,,2,75,84,22,,2.353556768614514,3
C910,2005,Nacional,,,1,75,84,24,,3.0090691579763034,3
C910,2005,Nacional,,,2,75,84,29,,3.0020680892912184,3
C910,2006,Nacional,,,1,75,84,28,,3.418646175564612,3
C910,2006,Nacional,,,2,75,84,19,,1.9074176159266223,3
C910,2007,Nacional,,,1,75,84,24,,2.809038941040801,3
C910,2007,Nacional,,,2,75,84,25,,2.4099247767584306,3
C910,2008,Nacional,,,1,75,84,28,,3.165137566077763,3
C910,2008,Nacional,,,2,75,84,22,,2.0570717427277407,3
C910,2009,Nacional,,,1,75,84,25,,2.737627368522945,3
C910,2009,Nacional,,,2,75,84,29,,2.6047261223174747,3
C910,2010,Nacional,,,1,75,84,23,,2.4392530799347623,3
C910,2010,Nacional,,,2,75,84,24,,2.0659003306285255,3
C910,2011,Nacional,,,1,75,84,31,,3.1640280097942393,3
C910,2011,Nacional,,,2,75,84,30,,2.5382882755229286,3
C910,2012,Nacional,,,1,75,84,39,,3.833410619335636,3
C910,2012,Nacional,,,2,75,84,32,,2.6084853914795847,3
C910,2013,Nacional,,,1,75,84,40,,3.7892754734355503,3
C910,2013,Nacional,,,2,75,84,29,,2.284757776957507,3
C910,2014,Nacional,,,1,75,84,35,,3.1922380515010707,3
C910,2014,Nacional,,,2,75,84,40,,3.0192814816892293,3
C910,2015,Nacional,,,1,75,84,37,,3.263452197012795,3
C910,2015,Nacional,,,2,75,84,35,,2.5719996760860564,3
C910,2016,Nacional,,,1,75,84,20,,1.7061576239319152,3
C910,2016,Nacional,,,2,75,84,29,,2.056293817240968,3
C910,2017,Nacional,,,1,75,84,34,,2.781646537225802,3
C910,2017,Nacional,,,2,75,84,31,,2.1290135399707024,3
C910,2018,Nacional,,,1,75,84,39,,3.080857440604703,3
C910,2018,Nacional,,,2,75,84,41,,2.707982980047942,3
C910,2019,Nacional,,,1,75,84,38,,2.892940740944743,3
C910,2019,Nacional,,,2,75,84,34,,2.132267330927146,3
C910,2020,Nacional,,,1,75,84,43,,3.1913070443131275,3
C910,2020,Nacional,,,2,75,84,36,,2.260718939437548,3
C910,2021,Nacional,,,1,75,84,34,,2.5061844572621417,3
C910,2021,Nacional,,,2,75,84,40,,2.418898962440167,3
C910,2022,Nacional,,,1,75,84,33,,2.390255784843455,3
C910,2022,Nacional,,,2,75,84,28,,1.645576522891349,3
C910,2023,Nacional,,,1,75,84,26,,1.8136039206901597,3
C910,2023,Nacional,,,2,75,84,32,,1.867293374775327,3
C910,2000,Nacional,,,1,80,125,8,,1.9779179319194398,3
C910,2000,Nacional,,,2,80,125,8,,1.5517678493908693,3
C910,2001,Nacional,,,1,80,125,10,,2.370752099089309,3
C910,2001,Nacional,,,2,80,125,6,,1.1185040266759523,3
C910,2002,Nacional,,,1,80,125,6,,1.3629083955943464,3
C910,2002,Nacional,,,2,80,125,12,,2.14778115030556,3
C910,2003,Nacional,,,1,80,125,9,,1.961259591313732,3
C910,2003,Nacional,,,2,80,125,13,,2.2355885725972002,3
C910,2004,Nacional,,,1,80,125,11,,2.301258933471087,3
C910,2004,Nacional,,,2,80,125,11,,1.818518849461093,3
C910,2005,Nacional,,,1,80,125,5,,1.0057455257807724,3
C910,2005,Nacional,,,2,80,125,11,,1.7503996847951593,3
C910,2006,Nacional,,,1,80,125,18,,3.4849588283389705,3
C910,2006,Nacional,,,2,80,125,4,,0.6130449859400069,3
C910,2007,Nacional,,,1,80,125,9,,1.6759366529095594,3
C910,2007,Nacional,,,2,80,125,8,,1.1798517940837725,3
C910,2008,Nacional,,,1,80,125,8,,1.4345000715525877,3
C910,2008,Nacional,,,2,80,125,5,,0.7102798973453538,3
C910,2009,Nacional,,,1,80,125,4,,0.6911687901593514,3
C910,2009,Nacional,,,2,80,125,11,,1.5057834117243274,3
C910,2010,Nacional,,,1,80,125,6,,0.9952716122205245,3
C910,2010,Nacional,,,2,80,125,13,,1.7130234636067405,3
C910,2011,Nacional,,,1,80,125,13,,2.0627136076815664,3
C910,2011,Nacional,,,2,80,125,8,,1.0133495580619718,3
C910,2012,Nacional,,,1,80,125,17,,2.5841258452248432,3
C910,2012,Nacional,,,2,80,125,10,,1.218113307400638,3
C910,2013,Nacional,,,1,80,125,18,,2.62969115409222,3
C910,2013,Nacional,,,2,80,125,9,,1.0563406440876497,3
C910,2014,Nacional,,,1,80,125,18,,2.53552474495686,3
C910,2014,Nacional,,,2,80,125,17,,1.927315752725314,3
C910,2015,Nacional,,,1,80,125,18,,2.4520417019540615,3
C910,2015,Nacional,,,2,80,125,12,,1.3177349237187146,3
C910,2016,Nacional,,,1,80,125,9,,1.1865976791236024,3
C910,2016,Nacional,,,2,80,125,11,,1.1712492613070733,3
C910,2017,Nacional,,,1,80,125,20,,2.541364335073805,3
C910,2017,Nacional,,,2,80,125,11,,1.1343856794698521,3
C910,2018,Nacional,,,1,80,125,17,,2.0755271726655673,3
C910,2018,Nacional,,,2,80,125,17,,1.6945416578639774,3
C910,2019,Nacional,,,1,80,125,14,,1.642921549876996,3
C910,2019,Nacional,,,2,80,125,22,,2.1165858069040144,3
C910,2020,Nacional,,,1,80,125,20,,2.294789605808481,3
C910,2020,Nacional,,,2,80,125,9,,0.843974627093057,3
C910,2021,Nacional,,,1,80,125,16,,1.8235793785911543,3
C910,2021,Nacional,,,2,80,125,23,,2.123259365439135,3
C910,2022,Nacional,,,1,80,125,10,,1.110717376041271,3
C910,2022,Nacional,,,2,80,125,17,,1.5267452509192498,3
C910,2023,Nacional,,,1,80,125,8,,0.8510360969941505,3
C910,2023,Nacional,,,2,80,125,7,,0.6045802515815978,3
C910,2000,Nacional,,,1,0,14,318,,1.798761578263154,3
C910,2000,Nacional,,,2,0,14,289,,1.6874037201799568,3
C910,2001,Nacional,,,1,0,14,309,,1.7440431838648238,3
C910,2001,Nacional,,,2,0,14,234,,1.363944305305242,3
C910,2002,Nacional,,,1,0,14,328,,1.8507013505895966,3
C910,2002,Nacional,,,2,0,14,231,,1.345697209804517,3
C910,2003,Nacional,,,1,0,14,319,,1.799495833376866,3
C910,2003,Nacional,,,2,0,14,266,,1.5502770533529315,3
C910,2004,Nacional,,,1,0,14,333,,1.880236933153296,3
C910,2004,Nacional,,,2,0,14,259,,1.5105779283487415,3
C910,2005,Nacional,,,1,0,14,318,,1.800794902458004,3
C910,2005,Nacional,,,2,0,14,287,,1.6731722989843447,3
C910,2006,Nacional,,,1,0,14,346,,1.963218760098802,3
C910,2006,Nacional,,,2,0,14,236,,1.378645939041388,3
C910,2007,Nacional,,,1,0,14,298,,1.6920608544519626,3
C910,2007,Nacional,,,2,0,14,275,,1.6030313710117237,3
C910,2008,Nacional,,,1,0,14,308,,1.751043127816462,3
C910,2008,Nacional,,,2,0,14,239,,1.3891272964118015,3
C910,2009,Nacional,,,1,0,14,308,,1.7497890454469107,3
C910,2009,Nacional,,,2,0,14,243,,1.4164850424918507,3
C910,2010,Nacional,,,1,0,14,302,,1.7165288667273124,3
C910,2010,Nacional,,,2,0,14,249,,1.4543439525063289,3
C910,2011,Nacional,,,1,0,14,287,,1.6330026582513182,3
C910,2011,Nacional,,,2,0,14,269,,1.5728580678064978,3
C910,2012,Nacional,,,1,0,14,315,,1.7946697076147171,3
C910,2012,Nacional,,,2,0,14,249,,1.4588546534928164,3
C910,2013,Nacional,,,1,0,14,327,,1.863555961371666,3
C910,2013,Nacional,,,2,0,14,259,,1.5187000085104567,3
C910,2014,Nacional,,,1,0,14,319,,1.8248422368574158,3
C910,2014,Nacional,,,2,0,14,259,,1.525108116533724,3
C910,2015,Nacional,,,1,0,14,315,,1.8124395680137595,3
C910,2015,Nacional,,,2,0,14,269,,1.5936354569256836,3
C910,2016,Nacional,,,1,0,14,312,,1.7953185910146259,3
C910,2016,Nacional,,,2,0,14,239,,1.4255014256111274,3
C910,2017,Nacional,,,1,0,14,320,,1.856508824544977,3
C910,2017,Nacional,,,2,0,14,254,,1.520190281573838,3
C910,2018,Nacional,,,1,0,14,271,,1.583670029420583,3
C910,2018,Nacional,,,2,0,14,237,,1.4369635000198255,3
C910,2019,Nacional,,,1,0,14,284,,1.65931641734473,3
C910,2019,Nacional,,,2,0,14,236,,1.4354326378505566,3
C910,2020,Nacional,,,1,0,14,269,,1.5868922305008868,3
C910,2020,Nacional,,,2,0,14,225,,1.3819307151011908,3
C910,2021,Nacional,,,1,0,14,297,,1.755369175397723,3
C910,2021,Nacional,,,2,0,14,211,,1.2943916787966623,3
C910,2022,Nacional,,,1,0,14,297,,1.7621753859532805,3
C910,2022,Nacional,,,2,0,14,208,,1.2940865586659995,3
C910,2023,Nacional,,,1,0,14,253,,1.5216154050735131,3
C910,2023,Nacional,,,2,0,14,208,,1.2986106925469336,3
C910,2000,Nacional,,,1,5,19,322,,1.9207721025505369,3
C910,2000,Nacional,,,2,5,19,262,,1.5861080578241868,3
C910,2001,Nacional,,,1,5,19,320,,1.8997049541324296,3
C910,2001,Nacional,,,2,5,19,208,,1.253727100174383,3
C910,2002,Nacional,,,1,5,19,333,,1.9627711571273987,3
C910,2002,Nacional,,,2,5,19,220,,1.3211356695805236,3
C910,2003,Nacional,,,1,5,19,357,,2.0972155667630927,3
C910,2003,Nacional,,,2,5,19,239,,1.4310569791955796,3
C910,2004,Nacional,,,1,5,19,348,,2.0275367969540055,3
C910,2004,Nacional,,,2,5,19,252,,1.5053196703821956,3
C910,2005,Nacional,,,1,5,19,341,,1.985335348701071,3
C910,2005,Nacional,,,2,5,19,278,,1.6496751481632814,3
C910,2006,Nacional,,,1,5,19,376,,2.1803204641102973,3
C910,2006,Nacional,,,2,5,19,234,,1.3850352270321329,3
C910,2007,Nacional,,,1,5,19,362,,2.0925341833949864,3
C910,2007,Nacional,,,2,5,19,273,,1.6058965304058828,3
C910,2008,Nacional,,,1,5,19,360,,2.07119757200387,3
C910,2008,Nacional,,,2,5,19,264,,1.5473079397437948,3
C910,2009,Nacional,,,1,5,19,386,,2.213486664321058,3
C910,2009,Nacional,,,2,5,19,257,,1.5033232806390506,3
C910,2010,Nacional,,,1,5,19,373,,2.1343630275309295,3
C910,2010,Nacional,,,2,5,19,249,,1.4564104544239247,3
C910,2011,Nacional,,,1,5,19,370,,2.115339865311341,3
C910,2011,Nacional,,,2,5,19,282,,1.6493903740775262,3
C910,2012,Nacional,,,1,5,19,360,,2.061266000473166,3
C910,2012,Nacional,,,2,5,19,265,,1.5520084714779119,3
C910,2013,Nacional,,,1,5,19,391,,2.239879046660086,3
C910,2013,Nacional,,,2,5,19,274,,1.6066507980130877,3
C910,2014,Nacional,,,1,5,19,412,,2.360287556506955,3
C910,2014,Nacional,,,2,5,19,269,,1.5803999296891682,3
C910,2015,Nacional,,,1,5,19,391,,2.242201325318123,3
C910,2015,Nacional,,,2,5,19,287,,1.6905062445590564,3
C910,2016,Nacional,,,1,5,19,421,,2.4184732998978937,3
C910,2016,Nacional,,,2,5,19,255,,1.506470751323894,3
C910,2017,Nacional,,,1,5,19,397,,2.2853539232339863,3
C910,2017,Nacional,,,2,5,19,299,,1.7691873755902114,3
C910,2018,Nacional,,,1,5,19,352,,2.029203453065249,3
C910,2018,Nacional,,,2,5,19,257,,1.5246280743222596,3
C910,2019,Nacional,,,1,5,19,387,,2.2371810310992033,3
C910,2019,Nacional,,,2,5,19,276,,1.645910545232642,3
C910,2020,Nacional,,,1,5,19,363,,2.1094309787191055,3
C910,2020,Nacional,,,2,5,19,259,,1.5497200007601946,3
C910,2021,Nacional,,,1,5,19,382,,2.2308413025319416,3
C910,2021,Nacional,,,2,5,19,249,,1.500562133340057,3
C910,2022,Nacional,,,1,5,19,391,,2.2927807523210983,3
C910,2022,Nacional,,,2,5,19,232,,1.405278060835644,3
C910,2023,Nacional,,,1,5,19,357,,2.100239415051458,3
C910,2023,Nacional,,,2,5,19,280,,1.702249579097149,3
C910,2000,Nacional,,,1,10,24,253,,1.6581675747310831,3
C910,2000,Nacional,,,2,10,24,210,,1.3522516613608948,3
C910,2001,Nacional,,,1,10,24,245,,1.5906664851607426,3
C910,2001,Nacional,,,2,10,24,157,,1.0019889219529967,3
C910,2002,Nacional,,,1,10,24,267,,1.7095010783656546,3
C910,2002,Nacional,,,2,10,24,170,,1.0747656779217043,3
C910,2003,Nacional,,,1,10,24,300,,1.8977488856316675,3
C910,2003,Nacional,,,2,10,24,203,,1.2822646331354945,3
C910,2004,Nacional,,,1,10,24,272,,1.6905734729074178,3
C910,2004,Nacional,,,2,10,24,199,,1.2429416087922873,3
C910,2005,Nacional,,,1,10,24,270,,1.6777012412032721,3
C910,2005,Nacional,,,2,10,24,235,,1.4593097212734698,3
C910,2006,Nacional,,,1,10,24,313,,1.9295920551497967,3
C910,2006,Nacional,,,2,10,24,223,,1.3766513445819597,3
C910,2007,Nacional,,,1,10,24,321,,1.959545285244782,3
C910,2007,Nacional,,,2,10,24,211,,1.2836856240009966,3
C910,2008,Nacional,,,1,10,24,327,,1.9656764907984452,3
C910,2008,Nacional,,,2,10,24,215,,1.3013307909272749,3
C910,2009,Nacional,,,1,10,24,358,,2.1421042135010095,3
C910,2009,Nacional,,,2,10,24,220,,1.323444857854144,3
C910,2010,Nacional,,,1,10,24,348,,2.0583242933004122,3
C910,2010,Nacional,,,2,10,24,198,,1.1821678743932817,3
C910,2011,Nacional,,,1,10,24,356,,2.0914716097448616,3
C910,2011,Nacional,,,2,10,24,252,,1.4983887432164191,3
C910,2012,Nacional,,,1,10,24,337,,1.9698715408300238,3
C910,2012,Nacional,,,2,10,24,249,,1.4749662746599326,3
C910,2013,Nacional,,,1,10,24,362,,2.106871083584787,3
C910,2013,Nacional,,,2,10,24,239,,1.4129675402518225,3
C910,2014,Nacional,,,1,10,24,428,,2.485418705656689,3
C910,2014,Nacional,,,2,10,24,251,,1.4823898951961336,3
C910,2015,Nacional,,,1,10,24,376,,2.1826116540878857,3
C910,2015,Nacional,,,2,10,24,248,,1.4672949348668893,3
C910,2016,Nacional,,,1,10,24,413,,2.3997843133791195,3
C910,2016,Nacional,,,2,10,24,224,,1.3278348846503012,3
C910,2017,Nacional,,,1,10,24,366,,2.1301953148514507,3
C910,2017,Nacional,,,2,10,24,281,,1.671269907559383,3
C910,2018,Nacional,,,1,10,24,387,,2.249214483545945,3
C910,2018,Nacional,,,2,10,24,267,,1.5871727582272248,3
C910,2019,Nacional,,,1,10,24,400,,2.3297377719488876,3
C910,2019,Nacional,,,2,10,24,239,,1.4251563731589612,3
C910,2020,Nacional,,,1,10,24,362,,2.1101564002827704,3
C910,2020,Nacional,,,2,10,24,252,,1.5032269490653072,3
C910,2021,Nacional,,,1,10,24,399,,2.328030079775822,3
C910,2021,Nacional,,,2,10,24,256,,1.5290234397757319,3
C910,2022,Nacional,,,1,10,24,394,,2.3043786799290786,3
C910,2022,Nacional,,,2,10,24,233,,1.3963772458699502,3
C910,2023,Nacional,,,1,10,24,391,,2.2873686889744205,3
C910,2023,Nacional,,,2,10,24,278,,1.6717799881037403,3
C910,2000,Nacional,,,1,15,29,175,,1.2732454069067178,3
C910,2000,Nacional,,,2,15,29,142,,0.9910109980016943,3
C910,2001,Nacional,,,1,15,29,179,,1.2879077940240926,3
C910,2001,Nacional,,,2,15,29,112,,0.7752411063513417,3
C910,2002,Nacional,,,1,15,29,204,,1.4655763013213887,3
C910,2002,Nacional,,,2,15,29,118,,0.8090720626422314,3
C910,2003,Nacional,,,1,15,29,229,,1.6168551698335039,3
C910,2003,Nacional,,,2,15,29,158,,1.078578547385126,3
C910,2004,Nacional,,,1,15,29,199,,1.3970415366187345,3
C910,2004,Nacional,,,2,15,29,154,,1.0355058433437794,3
C910,2005,Nacional,,,1,15,29,213,,1.4681876751028948,3
C910,2005,Nacional,,,2,15,29,173,,1.1587319869354218,3
C910,2006,Nacional,,,1,15,29,234,,1.5788773863992922,3
C910,2006,Nacional,,,2,15,29,183,,1.2084882926971288,3
C910,2007,Nacional,,,1,15,29,267,,1.7920767064372451,3
C910,2007,Nacional,,,2,15,29,154,,0.9982459895106693,3
C910,2008,Nacional,,,1,15,29,256,,1.686964292780086,3
C910,2008,Nacional,,,2,15,29,165,,1.0581459633131771,3
C910,2009,Nacional,,,1,15,29,307,,1.9985183010415306,3
C910,2009,Nacional,,,2,15,29,190,,1.2068879074562013,3
C910,2010,Nacional,,,1,15,29,288,,1.8330343488095275,3
C910,2010,Nacional,,,2,15,29,157,,0.9804781196218615,3
C910,2011,Nacional,,,1,15,29,301,,1.8689768843787364,3
C910,2011,Nacional,,,2,15,29,209,,1.2946476519770287,3
C910,2012,Nacional,,,1,15,29,291,,1.8017527933886324,3
C910,2012,Nacional,,,2,15,29,210,,1.2911598003100309,3
C910,2013,Nacional,,,1,15,29,292,,1.7839120963570796,3
C910,2013,Nacional,,,2,15,29,172,,1.0504170190391988,3
C910,2014,Nacional,,,1,15,29,383,,2.319256061721325,3
C910,2014,Nacional,,,2,15,29,205,,1.248517577373005,3
C910,2015,Nacional,,,1,15,29,322,,1.934534217360996,3
C910,2015,Nacional,,,2,15,29,188,,1.1388667408401711,3
C910,2016,Nacional,,,1,15,29,346,,2.071466287790882,3
C910,2016,Nacional,,,2,15,29,184,,1.1125962387084192,3
C910,2017,Nacional,,,1,15,29,317,,1.8954216615821236,3
C910,2017,Nacional,,,2,15,29,212,,1.2796186891538843,3
C910,2018,Nacional,,,1,15,29,375,,2.2347602007887497,3
C910,2018,Nacional,,,2,15,29,230,,1.385379172565881,3
C910,2019,Nacional,,,1,15,29,368,,2.1908353085462946,3
C910,2019,Nacional,,,2,15,29,210,,1.2648488442325774,3
C910,2020,Nacional,,,1,15,29,350,,2.0841847444217736,3
C910,2020,Nacional,,,2,15,29,224,,1.35036699779014,3
C910,2021,Nacional,,,1,15,29,341,,2.031893457365509,3
C910,2021,Nacional,,,2,15,29,205,,1.2372688107436747,3
C910,2022,Nacional,,,1,15,29,325,,1.9383218946274365,3
C910,2022,Nacional,,,2,15,29,201,,1.2139774438184512,3
C910,2023,Nacional,,,1,15,29,354,,2.1104536768627904,3
C910,2023,Nacional,,,2,15,29,227,,1.3787844429089056,3
C910,2000,Nacional,,,1,20,34,108,,0.8867560288875876,3
C910,2000,Nacional,,,2,20,34,97,,0.7423411727244876,3
C910,2001,Nacional,,,1,20,34,102,,0.8338405604477906,3
C910,2001,Nacional,,,2,20,34,88,,0.6769568502487033,3
